concept,doculect,IPA
7035,JDG 19:10,
7036,JDG 19:11,
7037,JDG 19:12,
7038,JDG 19:13,
7039,JDG 19:14,
7040,JDG 19:15,
7041,JDG 19:16,
7042,JDG 19:17,
7043,JDG 19:18,
7044,JDG 19:19,
7045,JDG 19:20,
7046,JDG 19:21,
7047,JDG 19:22,
7048,JDG 19:23,
7049,JDG 19:24,
7050,JDG 19:25,
7051,JDG 19:26,
7052,JDG 19:27,
7053,JDG 19:28,
7054,JDG 19:29,
7055,JDG 19:30,
7056,JDG 20:1,
7057,JDG 20:2,
7058,JDG 20:3,
7059,JDG 20:4,
7060,JDG 20:5,
7061,JDG 20:6,
7062,JDG 20:7,
7063,JDG 20:8,
7064,JDG 20:9,
7065,JDG 20:10,
7066,JDG 20:11,
7067,JDG 20:12,
7068,JDG 20:13,
7069,JDG 20:14,
7070,JDG 20:15,
7071,JDG 20:16,
7072,JDG 20:17,
7073,JDG 20:18,
7074,JDG 20:19,
7075,JDG 20:20,
7076,JDG 20:21,
7077,JDG 20:22,
7078,JDG 20:23,
7079,JDG 20:24,
7080,JDG 20:25,
7081,JDG 20:26,
7082,JDG 20:27,
7083,JDG 20:28,
7084,JDG 20:29,
7085,JDG 20:30,
7086,JDG 20:31,
7087,JDG 20:32,
7088,JDG 20:33,
7089,JDG 20:34,
7090,JDG 20:35,
7091,JDG 20:36,
7092,JDG 20:37,
7093,JDG 20:38,
7094,JDG 20:39,
7095,JDG 20:40,
7096,JDG 20:41,
7097,JDG 20:42,
7098,JDG 20:43,
7099,JDG 20:44,
7100,JDG 20:45,
7101,JDG 20:46,
7102,JDG 20:47,
7103,JDG 20:48,
7104,JDG 21:1,
7105,JDG 21:2,
7106,JDG 21:3,
7107,JDG 21:4,
7108,JDG 21:5,
7109,JDG 21:6,
7110,JDG 21:7,
7111,JDG 21:8,
7112,JDG 21:9,
7113,JDG 21:10,
7114,JDG 21:11,
7115,JDG 21:12,
7116,JDG 21:13,
7117,JDG 21:14,
7118,JDG 21:15,
7119,JDG 21:16,
7120,JDG 21:17,
7121,JDG 21:18,
7122,JDG 21:19,
7123,JDG 21:20,
7124,JDG 21:21,
7125,JDG 21:22,
7126,JDG 21:23,
7127,JDG 21:24,
7128,JDG 21:25,
7129,RUT 1:1,
7130,RUT 1:2,
7131,RUT 1:3,
7132,RUT 1:4,
7133,RUT 1:5,
7134,RUT 1:6,
7135,RUT 1:7,
7136,RUT 1:8,
7137,RUT 1:9,
7138,RUT 1:10,
7139,RUT 1:11,
7140,RUT 1:12,
7141,RUT 1:13,
7142,RUT 1:14,
7143,RUT 1:15,
7144,RUT 1:16,
7145,RUT 1:17,
7146,RUT 1:18,
7147,RUT 1:19,
7148,RUT 1:20,
7149,RUT 1:21,
7150,RUT 1:22,
7151,RUT 2:1,
7152,RUT 2:2,
7153,RUT 2:3,
7154,RUT 2:4,
7155,RUT 2:5,
7156,RUT 2:6,
7157,RUT 2:7,
7158,RUT 2:8,
7159,RUT 2:9,
7160,RUT 2:10,
7161,RUT 2:11,
7162,RUT 2:12,
7163,RUT 2:13,
7164,RUT 2:14,
7165,RUT 2:15,
7166,RUT 2:16,
7167,RUT 2:17,
7168,RUT 2:18,
7169,RUT 2:19,
7170,RUT 2:20,
7171,RUT 2:21,
7172,RUT 2:22,
7173,RUT 2:23,
7174,RUT 3:1,
7175,RUT 3:2,
7176,RUT 3:3,
7177,RUT 3:4,
7178,RUT 3:5,
7179,RUT 3:6,
7180,RUT 3:7,
7181,RUT 3:8,
7182,RUT 3:9,
7183,RUT 3:10,
7184,RUT 3:11,
7185,RUT 3:12,
7186,RUT 3:13,
7187,RUT 3:14,
7188,RUT 3:15,
7189,RUT 3:16,
7190,RUT 3:17,
7191,RUT 3:18,
7192,RUT 4:1,
7193,RUT 4:2,
7194,RUT 4:3,
7195,RUT 4:4,
7196,RUT 4:5,
7197,RUT 4:6,
7198,RUT 4:7,
7199,RUT 4:8,
7200,RUT 4:9,
7201,RUT 4:10,
7202,RUT 4:11,
7203,RUT 4:12,
7204,RUT 4:13,
7205,RUT 4:14,
7206,RUT 4:15,
7207,RUT 4:16,
7208,RUT 4:17,
7209,RUT 4:18,
7210,RUT 4:19,
7211,RUT 4:20,
7212,RUT 4:21,
7213,RUT 4:22,
7214,1SA 1:1,
7215,1SA 1:2,
7216,1SA 1:3,
7217,1SA 1:4,
7218,1SA 1:5,
7219,1SA 1:6,
7220,1SA 1:7,
7221,1SA 1:8,
7222,1SA 1:9,
7223,1SA 1:10,
7224,1SA 1:11,
7225,1SA 1:12,
7226,1SA 1:13,
7227,1SA 1:14,
7228,1SA 1:15,
7229,1SA 1:16,
7230,1SA 1:17,
7231,1SA 1:18,
7232,1SA 1:19,
7233,1SA 1:20,
7234,1SA 1:21,
7235,1SA 1:22,
7236,1SA 1:23,
7237,1SA 1:24,
7238,1SA 1:25,
7239,1SA 1:26,
7240,1SA 1:27,
7241,1SA 1:28,
7242,1SA 2:1,
7243,1SA 2:2,
7244,1SA 2:3,
7245,1SA 2:4,
7246,1SA 2:5,
7247,1SA 2:6,
7248,1SA 2:7,
7249,1SA 2:8,
7250,1SA 2:9,
7251,1SA 2:10,
7252,1SA 2:11,
7253,1SA 2:12,
7254,1SA 2:13,
7255,1SA 2:14,
7256,1SA 2:15,
7257,1SA 2:16,
7258,1SA 2:17,
7259,1SA 2:18,
7260,1SA 2:19,
7261,1SA 2:20,
7262,1SA 2:21,
7263,1SA 2:22,
7264,1SA 2:23,
7265,1SA 2:24,
7266,1SA 2:25,
7267,1SA 2:26,
7268,1SA 2:27,
7269,1SA 2:28,
7270,1SA 2:29,
7271,1SA 2:30,
7272,1SA 2:31,
7273,1SA 2:32,
7274,1SA 2:33,
7275,1SA 2:34,
7276,1SA 2:35,
7277,1SA 2:36,
7278,1SA 3:1,
7279,1SA 3:2,
7280,1SA 3:3,
7281,1SA 3:4,
7282,1SA 3:5,
7283,1SA 3:6,
7284,1SA 3:7,
7285,1SA 3:8,
7286,1SA 3:9,
7287,1SA 3:10,
7288,1SA 3:11,
7289,1SA 3:12,
7290,1SA 3:13,
7291,1SA 3:14,
7292,1SA 3:15,
7293,1SA 3:16,
7294,1SA 3:17,
7295,1SA 3:18,
7296,1SA 3:19,
7297,1SA 3:20,
7298,1SA 3:21,
7299,1SA 4:1,
7300,1SA 4:2,
7301,1SA 4:3,
7302,1SA 4:4,
7303,1SA 4:5,
7304,1SA 4:6,
7305,1SA 4:7,
7306,1SA 4:8,
7307,1SA 4:9,
7308,1SA 4:10,
7309,1SA 4:11,
7310,1SA 4:12,
7311,1SA 4:13,
7312,1SA 4:14,
7313,1SA 4:15,
7314,1SA 4:16,
7315,1SA 4:17,
7316,1SA 4:18,
7317,1SA 4:19,
7318,1SA 4:20,
7319,1SA 4:21,
7320,1SA 4:22,
7321,1SA 5:1,
7322,1SA 5:2,
7323,1SA 5:3,
7324,1SA 5:4,
7325,1SA 5:5,
7326,1SA 5:6,
7327,1SA 5:7,
7328,1SA 5:8,
7329,1SA 5:9,
7330,1SA 5:10,
7331,1SA 5:11,
7332,1SA 5:12,
7333,1SA 6:1,
7334,1SA 6:2,
7335,1SA 6:3,
7336,1SA 6:4,
7337,1SA 6:5,
7338,1SA 6:6,
7339,1SA 6:7,
7340,1SA 6:8,
7341,1SA 6:9,
7342,1SA 6:10,
7343,1SA 6:11,
7344,1SA 6:12,
7345,1SA 6:13,
7346,1SA 6:14,
7347,1SA 6:15,
7348,1SA 6:16,
7349,1SA 6:17,
7350,1SA 6:18,
7351,1SA 6:19,
7352,1SA 6:20,
7353,1SA 6:21,
7354,1SA 7:1,
7355,1SA 7:2,
7356,1SA 7:3,
7357,1SA 7:4,
7358,1SA 7:5,
7359,1SA 7:6,
7360,1SA 7:7,
7361,1SA 7:8,
7362,1SA 7:9,
7363,1SA 7:10,
7364,1SA 7:11,
7365,1SA 7:12,
7366,1SA 7:13,
7367,1SA 7:14,
7368,1SA 7:15,
7369,1SA 7:16,
7370,1SA 7:17,
7371,1SA 8:1,
7372,1SA 8:2,
7373,1SA 8:3,
7374,1SA 8:4,
7375,1SA 8:5,
7376,1SA 8:6,
7377,1SA 8:7,
7378,1SA 8:8,
7379,1SA 8:9,
7380,1SA 8:10,
7381,1SA 8:11,
7382,1SA 8:12,
7383,1SA 8:13,
7384,1SA 8:14,
7385,1SA 8:15,
7386,1SA 8:16,
7387,1SA 8:17,
7388,1SA 8:18,
7389,1SA 8:19,
7390,1SA 8:20,
7391,1SA 8:21,
7392,1SA 8:22,
7393,1SA 9:1,
7394,1SA 9:2,
7395,1SA 9:3,
7396,1SA 9:4,
7397,1SA 9:5,
7398,1SA 9:6,
7399,1SA 9:7,
7400,1SA 9:8,
7401,1SA 9:9,
7402,1SA 9:10,
7403,1SA 9:11,
7404,1SA 9:12,
7405,1SA 9:13,
7406,1SA 9:14,
7407,1SA 9:15,
7408,1SA 9:16,
7409,1SA 9:17,
7410,1SA 9:18,
7411,1SA 9:19,
7412,1SA 9:20,
7413,1SA 9:21,
7414,1SA 9:22,
7415,1SA 9:23,
7416,1SA 9:24,
7417,1SA 9:25,
7418,1SA 9:26,
7419,1SA 9:27,
7420,1SA 10:1,
7421,1SA 10:2,
7422,1SA 10:3,
7423,1SA 10:4,
7424,1SA 10:5,
7425,1SA 10:6,
7426,1SA 10:7,
7427,1SA 10:8,
7428,1SA 10:9,
7429,1SA 10:10,
7430,1SA 10:11,
7431,1SA 10:12,
7432,1SA 10:13,
7433,1SA 10:14,
7434,1SA 10:15,
7435,1SA 10:16,
7436,1SA 10:17,
7437,1SA 10:18,
7438,1SA 10:19,
7439,1SA 10:20,
7440,1SA 10:21,
7441,1SA 10:22,
7442,1SA 10:23,
7443,1SA 10:24,
7444,1SA 10:25,
7445,1SA 10:26,
7446,1SA 10:27,
7447,1SA 11:1,
7448,1SA 11:2,
7449,1SA 11:3,
7450,1SA 11:4,
7451,1SA 11:5,
7452,1SA 11:6,
7453,1SA 11:7,
7454,1SA 11:8,
7455,1SA 11:9,
7456,1SA 11:10,
7457,1SA 11:11,
7458,1SA 11:12,
7459,1SA 11:13,
7460,1SA 11:14,
7461,1SA 11:15,
7462,1SA 12:1,
7463,1SA 12:2,
7464,1SA 12:3,
7465,1SA 12:4,
7466,1SA 12:5,
7467,1SA 12:6,
7468,1SA 12:7,
7469,1SA 12:8,
7470,1SA 12:9,
7471,1SA 12:10,
7472,1SA 12:11,
7473,1SA 12:12,
7474,1SA 12:13,
7475,1SA 12:14,
7476,1SA 12:15,
7477,1SA 12:16,
7478,1SA 12:17,
7479,1SA 12:18,
7480,1SA 12:19,
7481,1SA 12:20,
7482,1SA 12:21,
7483,1SA 12:22,
7484,1SA 12:23,
7485,1SA 12:24,
7486,1SA 12:25,
7487,1SA 13:1,
7488,1SA 13:2,
7489,1SA 13:3,
7490,1SA 13:4,
7491,1SA 13:5,
7492,1SA 13:6,
7493,1SA 13:7,
7494,1SA 13:8,
7495,1SA 13:9,
7496,1SA 13:10,
7497,1SA 13:11,
7498,1SA 13:12,
7499,1SA 13:13,
7500,1SA 13:14,
7501,1SA 13:15,
7502,1SA 13:16,
7503,1SA 13:17,
7504,1SA 13:18,
7505,1SA 13:19,
7506,1SA 13:20,
7507,1SA 13:21,
7508,1SA 13:22,
7509,1SA 13:23,
7510,1SA 14:1,
7511,1SA 14:2,
7512,1SA 14:3,
7513,1SA 14:4,
7514,1SA 14:5,
7515,1SA 14:6,
7516,1SA 14:7,
7517,1SA 14:8,
7518,1SA 14:9,
7519,1SA 14:10,
7520,1SA 14:11,
7521,1SA 14:12,
7522,1SA 14:13,
7523,1SA 14:14,
7524,1SA 14:15,
7525,1SA 14:16,
7526,1SA 14:17,
7527,1SA 14:18,
7528,1SA 14:19,
7529,1SA 14:20,
7530,1SA 14:21,
7531,1SA 14:22,
7532,1SA 14:23,
7533,1SA 14:24,
7534,1SA 14:25,
7535,1SA 14:26,
7536,1SA 14:27,
7537,1SA 14:28,
7538,1SA 14:29,
7539,1SA 14:30,
7540,1SA 14:31,
7541,1SA 14:32,
7542,1SA 14:33,
7543,1SA 14:34,
7544,1SA 14:35,
7545,1SA 14:36,
7546,1SA 14:37,
7547,1SA 14:38,
7548,1SA 14:39,
7549,1SA 14:40,
7550,1SA 14:41,
7551,1SA 14:42,
7552,1SA 14:43,
7553,1SA 14:44,
7554,1SA 14:45,
7555,1SA 14:46,
7556,1SA 14:47,
7557,1SA 14:48,
7558,1SA 14:49,
7559,1SA 14:50,
7560,1SA 14:51,
7561,1SA 14:52,
7562,1SA 15:1,
7563,1SA 15:2,
7564,1SA 15:3,
7565,1SA 15:4,
7566,1SA 15:5,
7567,1SA 15:6,
7568,1SA 15:7,
7569,1SA 15:8,
7570,1SA 15:9,
7571,1SA 15:10,
7572,1SA 15:11,
7573,1SA 15:12,
7574,1SA 15:13,
7575,1SA 15:14,
7576,1SA 15:15,
7577,1SA 15:16,
7578,1SA 15:17,
7579,1SA 15:18,
7580,1SA 15:19,
7581,1SA 15:20,
7582,1SA 15:21,
7583,1SA 15:22,
7584,1SA 15:23,
7585,1SA 15:24,
7586,1SA 15:25,
7587,1SA 15:26,
7588,1SA 15:27,
7589,1SA 15:28,
7590,1SA 15:29,
7591,1SA 15:30,
7592,1SA 15:31,
7593,1SA 15:32,
7594,1SA 15:33,
7595,1SA 15:34,
7596,1SA 15:35,
7597,1SA 16:1,
7598,1SA 16:2,
7599,1SA 16:3,
7600,1SA 16:4,
7601,1SA 16:5,
7602,1SA 16:6,
7603,1SA 16:7,
7604,1SA 16:8,
7605,1SA 16:9,
7606,1SA 16:10,
7607,1SA 16:11,
7608,1SA 16:12,
7609,1SA 16:13,
7610,1SA 16:14,
7611,1SA 16:15,
7612,1SA 16:16,
7613,1SA 16:17,
7614,1SA 16:18,
7615,1SA 16:19,
7616,1SA 16:20,
7617,1SA 16:21,
7618,1SA 16:22,
7619,1SA 16:23,
7620,1SA 17:1,
7621,1SA 17:2,
7622,1SA 17:3,
7623,1SA 17:4,
7624,1SA 17:5,
7625,1SA 17:6,
7626,1SA 17:7,
7627,1SA 17:8,
7628,1SA 17:9,
7629,1SA 17:10,
7630,1SA 17:11,
7631,1SA 17:12,
7632,1SA 17:13,
7633,1SA 17:14,
7634,1SA 17:15,
7635,1SA 17:16,
7636,1SA 17:17,
7637,1SA 17:18,
7638,1SA 17:19,
7639,1SA 17:20,
7640,1SA 17:21,
7641,1SA 17:22,
7642,1SA 17:23,
7643,1SA 17:24,
7644,1SA 17:25,
7645,1SA 17:26,
7646,1SA 17:27,
7647,1SA 17:28,
7648,1SA 17:29,
7649,1SA 17:30,
7650,1SA 17:31,
7651,1SA 17:32,
7652,1SA 17:33,
7653,1SA 17:34,
7654,1SA 17:35,
7655,1SA 17:36,
7656,1SA 17:37,
7657,1SA 17:38,
7658,1SA 17:39,
7659,1SA 17:40,
7660,1SA 17:41,
7661,1SA 17:42,
7662,1SA 17:43,
7663,1SA 17:44,
7664,1SA 17:45,
7665,1SA 17:46,
7666,1SA 17:47,
7667,1SA 17:48,
7668,1SA 17:49,
7669,1SA 17:50,
7670,1SA 17:51,
7671,1SA 17:52,
7672,1SA 17:53,
7673,1SA 17:54,
7674,1SA 17:55,
7675,1SA 17:56,
7676,1SA 17:57,
7677,1SA 17:58,
7678,1SA 18:1,
7679,1SA 18:2,
7680,1SA 18:3,
7681,1SA 18:4,
7682,1SA 18:5,
7683,1SA 18:6,
7684,1SA 18:7,
7685,1SA 18:8,
7686,1SA 18:9,
7687,1SA 18:10,
7688,1SA 18:11,
7689,1SA 18:12,
7690,1SA 18:13,
7691,1SA 18:14,
7692,1SA 18:15,
7693,1SA 18:16,
7694,1SA 18:17,
7695,1SA 18:18,
7696,1SA 18:19,
7697,1SA 18:20,
7698,1SA 18:21,
7699,1SA 18:22,
7700,1SA 18:23,
7701,1SA 18:24,
7702,1SA 18:25,
7703,1SA 18:26,
7704,1SA 18:27,
7705,1SA 18:28,
7706,1SA 18:29,
7707,1SA 18:30,
7708,1SA 19:1,
7709,1SA 19:2,
7710,1SA 19:3,
7711,1SA 19:4,
7712,1SA 19:5,
7713,1SA 19:6,
7714,1SA 19:7,
7715,1SA 19:8,
7716,1SA 19:9,
7717,1SA 19:10,
7718,1SA 19:11,
7719,1SA 19:12,
7720,1SA 19:13,
7721,1SA 19:14,
7722,1SA 19:15,
7723,1SA 19:16,
7724,1SA 19:17,
7725,1SA 19:18,
7726,1SA 19:19,
7727,1SA 19:20,
7728,1SA 19:21,
7729,1SA 19:22,
7730,1SA 19:23,
7731,1SA 19:24,
7732,1SA 20:1,
7733,1SA 20:2,
7734,1SA 20:3,
7735,1SA 20:4,
7736,1SA 20:5,
7737,1SA 20:6,
7738,1SA 20:7,
7739,1SA 20:8,
7740,1SA 20:9,
7741,1SA 20:10,
7742,1SA 20:11,
7743,1SA 20:12,
7744,1SA 20:13,
7745,1SA 20:14,
7746,1SA 20:15,
7747,1SA 20:16,
7748,1SA 20:17,
7749,1SA 20:18,
7750,1SA 20:19,
7751,1SA 20:20,
7752,1SA 20:21,
7753,1SA 20:22,
7754,1SA 20:23,
7755,1SA 20:24,
7756,1SA 20:25,
7757,1SA 20:26,
7758,1SA 20:27,
7759,1SA 20:28,
7760,1SA 20:29,
7761,1SA 20:30,
7762,1SA 20:31,
7763,1SA 20:32,
7764,1SA 20:33,
7765,1SA 20:34,
7766,1SA 20:35,
7767,1SA 20:36,
7768,1SA 20:37,
7769,1SA 20:38,
7770,1SA 20:39,
7771,1SA 20:40,
7772,1SA 20:41,
7773,1SA 20:42,
7774,1SA 21:1,
7775,1SA 21:2,
7776,1SA 21:3,
7777,1SA 21:4,
7778,1SA 21:5,
7779,1SA 21:6,
7780,1SA 21:7,
7781,1SA 21:8,
7782,1SA 21:9,
7783,1SA 21:10,
7784,1SA 21:11,
7785,1SA 21:12,
7786,1SA 21:13,
7787,1SA 21:14,
7788,1SA 21:15,
7789,1SA 21:16,
7790,1SA 22:1,
7791,1SA 22:2,
7792,1SA 22:3,
7793,1SA 22:4,
7794,1SA 22:5,
7795,1SA 22:6,
7796,1SA 22:7,
7797,1SA 22:8,
7798,1SA 22:9,
7799,1SA 22:10,
7800,1SA 22:11,
7801,1SA 22:12,
7802,1SA 22:13,
7803,1SA 22:14,
7804,1SA 22:15,
7805,1SA 22:16,
7806,1SA 22:17,
7807,1SA 22:18,
7808,1SA 22:19,
7809,1SA 22:20,
7810,1SA 22:21,
7811,1SA 22:22,
7812,1SA 22:23,
7813,1SA 23:1,
7814,1SA 23:2,
7815,1SA 23:3,
7816,1SA 23:4,
7817,1SA 23:5,
7818,1SA 23:6,
7819,1SA 23:7,
7820,1SA 23:8,
7821,1SA 23:9,
7822,1SA 23:10,
7823,1SA 23:11,
7824,1SA 23:12,
7825,1SA 23:13,
7826,1SA 23:14,
7827,1SA 23:15,
7828,1SA 23:16,
7829,1SA 23:17,
7830,1SA 23:18,
7831,1SA 23:19,
7832,1SA 23:20,
7833,1SA 23:21,
7834,1SA 23:22,
7835,1SA 23:23,
7836,1SA 23:24,
7837,1SA 23:25,
7838,1SA 23:26,
7839,1SA 23:27,
7840,1SA 23:28,
7841,1SA 24:1,
7842,1SA 24:2,
7843,1SA 24:3,
7844,1SA 24:4,
7845,1SA 24:5,
7846,1SA 24:6,
7847,1SA 24:7,
7848,1SA 24:8,
7849,1SA 24:9,
7850,1SA 24:10,
7851,1SA 24:11,
7852,1SA 24:12,
7853,1SA 24:13,
7854,1SA 24:14,
7855,1SA 24:15,
7856,1SA 24:16,
7857,1SA 24:17,
7858,1SA 24:18,
7859,1SA 24:19,
7860,1SA 24:20,
7861,1SA 24:21,
7862,1SA 24:22,
7863,1SA 24:23,
7864,1SA 25:1,
7865,1SA 25:2,
7866,1SA 25:3,
7867,1SA 25:4,
7868,1SA 25:5,
7869,1SA 25:6,
7870,1SA 25:7,
7871,1SA 25:8,
7872,1SA 25:9,
7873,1SA 25:10,
7874,1SA 25:11,
7875,1SA 25:12,
7876,1SA 25:13,
7877,1SA 25:14,
7878,1SA 25:15,
7879,1SA 25:16,
7880,1SA 25:17,
7881,1SA 25:18,
7882,1SA 25:19,
7883,1SA 25:20,
7884,1SA 25:21,
7885,1SA 25:22,
7886,1SA 25:23,
7887,1SA 25:24,
7888,1SA 25:25,
7889,1SA 25:26,
7890,1SA 25:27,
7891,1SA 25:28,
7892,1SA 25:29,
7893,1SA 25:30,
7894,1SA 25:31,
7895,1SA 25:32,
7896,1SA 25:33,
7897,1SA 25:34,
7898,1SA 25:35,
7899,1SA 25:36,
7900,1SA 25:37,
7901,1SA 25:38,
7902,1SA 25:39,
7903,1SA 25:40,
7904,1SA 25:41,
7905,1SA 25:42,
7906,1SA 25:43,
7907,1SA 25:44,
7908,1SA 26:1,
7909,1SA 26:2,
7910,1SA 26:3,
7911,1SA 26:4,
7912,1SA 26:5,
7913,1SA 26:6,
7914,1SA 26:7,
7915,1SA 26:8,
7916,1SA 26:9,
7917,1SA 26:10,
7918,1SA 26:11,
7919,1SA 26:12,
7920,1SA 26:13,
7921,1SA 26:14,
7922,1SA 26:15,
7923,1SA 26:16,
7924,1SA 26:17,
7925,1SA 26:18,
7926,1SA 26:19,
7927,1SA 26:20,
7928,1SA 26:21,
7929,1SA 26:22,
7930,1SA 26:23,
7931,1SA 26:24,
7932,1SA 26:25,
7933,1SA 27:1,
7934,1SA 27:2,
7935,1SA 27:3,
7936,1SA 27:4,
7937,1SA 27:5,
7938,1SA 27:6,
7939,1SA 27:7,
7940,1SA 27:8,
7941,1SA 27:9,
7942,1SA 27:10,
7943,1SA 27:11,
7944,1SA 27:12,
7945,1SA 28:1,
7946,1SA 28:2,
7947,1SA 28:3,
7948,1SA 28:4,
7949,1SA 28:5,
7950,1SA 28:6,
7951,1SA 28:7,
7952,1SA 28:8,
7953,1SA 28:9,
7954,1SA 28:10,
7955,1SA 28:11,
7956,1SA 28:12,
7957,1SA 28:13,
7958,1SA 28:14,
7959,1SA 28:15,
7960,1SA 28:16,
7961,1SA 28:17,
7962,1SA 28:18,
7963,1SA 28:19,
7964,1SA 28:20,
7965,1SA 28:21,
7966,1SA 28:22,
7967,1SA 28:23,
7968,1SA 28:24,
7969,1SA 28:25,
7970,1SA 29:1,
7971,1SA 29:2,
7972,1SA 29:3,
7973,1SA 29:4,
7974,1SA 29:5,
7975,1SA 29:6,
7976,1SA 29:7,
7977,1SA 29:8,
7978,1SA 29:9,
7979,1SA 29:10,
7980,1SA 29:11,
7981,1SA 30:1,
7982,1SA 30:2,
7983,1SA 30:3,
7984,1SA 30:4,
7985,1SA 30:5,
7986,1SA 30:6,
7987,1SA 30:7,
7988,1SA 30:8,
7989,1SA 30:9,
7990,1SA 30:10,
7991,1SA 30:11,
7992,1SA 30:12,
7993,1SA 30:13,
7994,1SA 30:14,
7995,1SA 30:15,
7996,1SA 30:16,
7997,1SA 30:17,
7998,1SA 30:18,
7999,1SA 30:19,
8000,1SA 30:20,
8001,1SA 30:21,
8002,1SA 30:22,
8003,1SA 30:23,
8004,1SA 30:24,
8005,1SA 30:25,
8006,1SA 30:26,
8007,1SA 30:27,
8008,1SA 30:28,
8009,1SA 30:29,
8010,1SA 30:30,
8011,1SA 30:31,
8012,1SA 31:1,
8013,1SA 31:2,
8014,1SA 31:3,
8015,1SA 31:4,
8016,1SA 31:5,
8017,1SA 31:6,
8018,1SA 31:7,
8019,1SA 31:8,
8020,1SA 31:9,
8021,1SA 31:10,
8022,1SA 31:11,
8023,1SA 31:12,
8024,1SA 31:13,
8025,2SA 1:1,
8026,2SA 1:2,
8027,2SA 1:3,
8028,2SA 1:4,
8029,2SA 1:5,
8030,2SA 1:6,
8031,2SA 1:7,
8032,2SA 1:8,
8033,2SA 1:9,
8034,2SA 1:10,
8035,2SA 1:11,
8036,2SA 1:12,
8037,2SA 1:13,
8038,2SA 1:14,
8039,2SA 1:15,
8040,2SA 1:16,
8041,2SA 1:17,
8042,2SA 1:18,
8043,2SA 1:19,
8044,2SA 1:20,
8045,2SA 1:21,
8046,2SA 1:22,
8047,2SA 1:23,
8048,2SA 1:24,
8049,2SA 1:25,
8050,2SA 1:26,
8051,2SA 1:27,
8052,2SA 2:1,
8053,2SA 2:2,
8054,2SA 2:3,
8055,2SA 2:4,
8056,2SA 2:5,
8057,2SA 2:6,
8058,2SA 2:7,
8059,2SA 2:8,
8060,2SA 2:9,
8061,2SA 2:10,
8062,2SA 2:11,
8063,2SA 2:12,
8064,2SA 2:13,
8065,2SA 2:14,
8066,2SA 2:15,
8067,2SA 2:16,
8068,2SA 2:17,
8069,2SA 2:18,
8070,2SA 2:19,
8071,2SA 2:20,
8072,2SA 2:21,
8073,2SA 2:22,
8074,2SA 2:23,
8075,2SA 2:24,
8076,2SA 2:25,
8077,2SA 2:26,
8078,2SA 2:27,
8079,2SA 2:28,
8080,2SA 2:29,
8081,2SA 2:30,
8082,2SA 2:31,
8083,2SA 2:32,
8084,2SA 3:1,
8085,2SA 3:2,
8086,2SA 3:3,
8087,2SA 3:4,
8088,2SA 3:5,
8089,2SA 3:6,
8090,2SA 3:7,
8091,2SA 3:8,
8092,2SA 3:9,
8093,2SA 3:10,
8094,2SA 3:11,
8095,2SA 3:12,
8096,2SA 3:13,
8097,2SA 3:14,
8098,2SA 3:15,
8099,2SA 3:16,
8100,2SA 3:17,
8101,2SA 3:18,
8102,2SA 3:19,
8103,2SA 3:20,
8104,2SA 3:21,
8105,2SA 3:22,
8106,2SA 3:23,
8107,2SA 3:24,
8108,2SA 3:25,
8109,2SA 3:26,
8110,2SA 3:27,
8111,2SA 3:28,
8112,2SA 3:29,
8113,2SA 3:30,
8114,2SA 3:31,
8115,2SA 3:32,
8116,2SA 3:33,
8117,2SA 3:34,
8118,2SA 3:35,
8119,2SA 3:36,
8120,2SA 3:37,
8121,2SA 3:38,
8122,2SA 3:39,
8123,2SA 4:1,
8124,2SA 4:2,
8125,2SA 4:3,
8126,2SA 4:4,
8127,2SA 4:5,
8128,2SA 4:6,
8129,2SA 4:7,
8130,2SA 4:8,
8131,2SA 4:9,
8132,2SA 4:10,
8133,2SA 4:11,
8134,2SA 4:12,
8135,2SA 5:1,
8136,2SA 5:2,
8137,2SA 5:3,
8138,2SA 5:4,
8139,2SA 5:5,
8140,2SA 5:6,
8141,2SA 5:7,
8142,2SA 5:8,
8143,2SA 5:9,
8144,2SA 5:10,
8145,2SA 5:11,
8146,2SA 5:12,
8147,2SA 5:13,
8148,2SA 5:14,
8149,2SA 5:15,
8150,2SA 5:16,
8151,2SA 5:17,
8152,2SA 5:18,
8153,2SA 5:19,
8154,2SA 5:20,
8155,2SA 5:21,
8156,2SA 5:22,
8157,2SA 5:23,
8158,2SA 5:24,
8159,2SA 5:25,
8160,2SA 6:1,
8161,2SA 6:2,
8162,2SA 6:3,
8163,2SA 6:4,
8164,2SA 6:5,
8165,2SA 6:6,
8166,2SA 6:7,
8167,2SA 6:8,
8168,2SA 6:9,
8169,2SA 6:10,
8170,2SA 6:11,
8171,2SA 6:12,
8172,2SA 6:13,
8173,2SA 6:14,
8174,2SA 6:15,
8175,2SA 6:16,
8176,2SA 6:17,
8177,2SA 6:18,
8178,2SA 6:19,
8179,2SA 6:20,
8180,2SA 6:21,
8181,2SA 6:22,
8182,2SA 6:23,
8183,2SA 7:1,
8184,2SA 7:2,
8185,2SA 7:3,
8186,2SA 7:4,
8187,2SA 7:5,
8188,2SA 7:6,
8189,2SA 7:7,
8190,2SA 7:8,
8191,2SA 7:9,
8192,2SA 7:10,
8193,2SA 7:11,
8194,2SA 7:12,
8195,2SA 7:13,
8196,2SA 7:14,
8197,2SA 7:15,
8198,2SA 7:16,
8199,2SA 7:17,
