{'vref': 0, 'score': 0.9999998807907104}
{'vref': 11830, 'score': 0.9999998807907104}
{'vref': 11831, 'score': 0.9999998807907104}
{'vref': 11832, 'score': 0.9999998807907104}
{'vref': 11833, 'score': 0.9999998807907104}
{'vref': 11834, 'score': 0.9999998807907104}
{'vref': 11835, 'score': 0.9999998807907104}
{'vref': 11836, 'score': 0.9999998807907104}
{'vref': 11837, 'score': 0.9999998807907104}
{'vref': 11838, 'score': 0.9999998807907104}
{'vref': 11839, 'score': 0.9999998807907104}
{'vref': 11840, 'score': 0.9999998807907104}
{'vref': 11841, 'score': 0.9999998807907104}
{'vref': 11842, 'score': 0.9999998807907104}
{'vref': 11843, 'score': 0.9999998807907104}
{'vref': 11844, 'score': 0.9999998807907104}
{'vref': 11845, 'score': 0.9999998807907104}
{'vref': 11846, 'score': 0.9999998807907104}
{'vref': 11847, 'score': 0.9999998807907104}
{'vref': 11848, 'score': 0.9999998807907104}
{'vref': 11849, 'score': 0.9999998807907104}
{'vref': 11850, 'score': 0.9999998807907104}
{'vref': 11851, 'score': 0.9999998807907104}
{'vref': 11852, 'score': 0.9999998807907104}
{'vref': 11853, 'score': 0.9999998807907104}
{'vref': 11854, 'score': 0.9999998807907104}
{'vref': 11855, 'score': 0.9999998807907104}
{'vref': 11856, 'score': 0.9999998807907104}
{'vref': 11857, 'score': 0.9999998807907104}
{'vref': 11858, 'score': 0.9999998807907104}
{'vref': 11859, 'score': 0.9999998807907104}
{'vref': 11860, 'score': 0.9999998807907104}
{'vref': 11861, 'score': 0.9999998807907104}
{'vref': 11862, 'score': 0.9999998807907104}
{'vref': 11863, 'score': 0.9999998807907104}
{'vref': 11864, 'score': 0.9999998807907104}
{'vref': 11865, 'score': 0.9999998807907104}
{'vref': 11866, 'score': 0.9999998807907104}
{'vref': 11867, 'score': 0.9999998807907104}
{'vref': 11868, 'score': 0.9999998807907104}
{'vref': 11869, 'score': 0.9999998807907104}
{'vref': 11870, 'score': 0.9999998807907104}
{'vref': 11871, 'score': 0.9999998807907104}
{'vref': 11872, 'score': 0.9999998807907104}
{'vref': 11873, 'score': 0.9999998807907104}
{'vref': 11874, 'score': 0.9999998807907104}
{'vref': 11875, 'score': 0.9999998807907104}
{'vref': 11876, 'score': 0.9999998807907104}
{'vref': 11877, 'score': 0.9999998807907104}
{'vref': 11878, 'score': 0.9999998807907104}
{'vref': 11879, 'score': 0.9999998807907104}
{'vref': 11880, 'score': 0.9999998807907104}
{'vref': 11881, 'score': 0.9999998807907104}
{'vref': 11882, 'score': 0.9999998807907104}
{'vref': 11883, 'score': 0.9999998807907104}
{'vref': 11884, 'score': 0.9999998807907104}
{'vref': 11885, 'score': 0.9999998807907104}
{'vref': 11886, 'score': 0.9999998807907104}
{'vref': 11887, 'score': 0.9999998807907104}
{'vref': 11888, 'score': 0.9999998807907104}
{'vref': 11889, 'score': 0.9999998807907104}
{'vref': 11890, 'score': 0.9999998807907104}
{'vref': 11891, 'score': 0.9999998807907104}
{'vref': 11892, 'score': 0.9999998807907104}
{'vref': 11893, 'score': 0.9999998807907104}
{'vref': 11894, 'score': 0.9999998807907104}
{'vref': 11895, 'score': 0.9999998807907104}
{'vref': 11896, 'score': 0.9999998807907104}
{'vref': 11897, 'score': 0.9999998807907104}
{'vref': 11898, 'score': 0.9999998807907104}
{'vref': 11899, 'score': 0.9999998807907104}
{'vref': 11900, 'score': 0.9999998807907104}
{'vref': 11901, 'score': 0.9999998807907104}
{'vref': 11902, 'score': 0.9999998807907104}
{'vref': 11903, 'score': 0.9999998807907104}
{'vref': 11904, 'score': 0.9999998807907104}
{'vref': 11905, 'score': 0.9999998807907104}
{'vref': 11906, 'score': 0.9999998807907104}
{'vref': 11907, 'score': 0.9999998807907104}
{'vref': 11908, 'score': 0.9999998807907104}
{'vref': 11909, 'score': 0.9999998807907104}
{'vref': 11910, 'score': 0.9999998807907104}
{'vref': 11911, 'score': 0.9999998807907104}
{'vref': 11912, 'score': 0.9999998807907104}
{'vref': 11913, 'score': 0.9999998807907104}
{'vref': 11914, 'score': 0.9999998807907104}
{'vref': 11915, 'score': 0.9999998807907104}
{'vref': 11916, 'score': 0.9999998807907104}
{'vref': 11917, 'score': 0.9999998807907104}
{'vref': 11918, 'score': 0.9999998807907104}
{'vref': 11919, 'score': 0.9999998807907104}
{'vref': 11920, 'score': 0.9999998807907104}
{'vref': 11921, 'score': 0.9999998807907104}
{'vref': 11922, 'score': 0.9999998807907104}
{'vref': 11923, 'score': 0.9999998807907104}
{'vref': 11924, 'score': 0.9999998807907104}
{'vref': 11925, 'score': 0.9999998807907104}
{'vref': 11926, 'score': 0.9999998807907104}
{'vref': 11927, 'score': 0.9999998807907104}
{'vref': 11928, 'score': 0.9999998807907104}
{'vref': 11929, 'score': 0.9999998807907104}
{'vref': 11930, 'score': 0.9999998807907104}
{'vref': 11931, 'score': 0.9999998807907104}
{'vref': 11932, 'score': 0.9999998807907104}
{'vref': 11933, 'score': 0.9999998807907104}
{'vref': 11934, 'score': 0.9999998807907104}
{'vref': 11935, 'score': 0.9999998807907104}
{'vref': 11936, 'score': 0.9999998807907104}
{'vref': 11937, 'score': 0.9999998807907104}
{'vref': 11938, 'score': 0.9999998807907104}
{'vref': 11939, 'score': 0.9999998807907104}
{'vref': 11940, 'score': 0.9999998807907104}
{'vref': 11941, 'score': 0.9999998807907104}
{'vref': 11942, 'score': 0.9999998807907104}
{'vref': 11943, 'score': 0.9999998807907104}
{'vref': 11944, 'score': 0.9999998807907104}
{'vref': 11945, 'score': 0.9999998807907104}
{'vref': 11946, 'score': 0.9999998807907104}
{'vref': 11947, 'score': 0.9999998807907104}
{'vref': 11948, 'score': 0.9999998807907104}
{'vref': 11949, 'score': 0.9999998807907104}
{'vref': 11950, 'score': 0.9999998807907104}
{'vref': 11951, 'score': 0.9999998807907104}
{'vref': 11952, 'score': 0.9999998807907104}
{'vref': 11953, 'score': 0.9999998807907104}
{'vref': 11954, 'score': 0.9999998807907104}
{'vref': 11955, 'score': 0.9999998807907104}
{'vref': 11956, 'score': 0.9999998807907104}
{'vref': 11957, 'score': 0.9999998807907104}
{'vref': 11958, 'score': 0.9999998807907104}
{'vref': 11959, 'score': 0.9999998807907104}
{'vref': 11960, 'score': 0.9999998807907104}
{'vref': 11961, 'score': 0.9999998807907104}
{'vref': 11962, 'score': 0.9999998807907104}
{'vref': 11963, 'score': 0.9999998807907104}
{'vref': 11964, 'score': 0.9999998807907104}
{'vref': 11965, 'score': 0.9999998807907104}
{'vref': 11966, 'score': 0.9999998807907104}
{'vref': 11967, 'score': 0.9999998807907104}
{'vref': 11968, 'score': 0.9999998807907104}
{'vref': 11969, 'score': 0.9999998807907104}
{'vref': 11970, 'score': 0.9999998807907104}
{'vref': 11971, 'score': 0.9999998807907104}
{'vref': 11972, 'score': 0.9999998807907104}
{'vref': 11973, 'score': 0.9999998807907104}
{'vref': 11974, 'score': 0.9999998807907104}
{'vref': 11975, 'score': 0.9999998807907104}
{'vref': 11976, 'score': 0.9999998807907104}
{'vref': 11977, 'score': 0.9999998807907104}
{'vref': 11978, 'score': 0.9999998807907104}
{'vref': 11979, 'score': 0.9999998807907104}
{'vref': 11980, 'score': 0.9999998807907104}
{'vref': 11981, 'score': 0.9999998807907104}
{'vref': 11982, 'score': 0.9999998807907104}
{'vref': 11983, 'score': 0.9999998807907104}
{'vref': 11984, 'score': 0.9999998807907104}
{'vref': 11985, 'score': 0.9999998807907104}
{'vref': 11986, 'score': 0.9999998807907104}
{'vref': 11987, 'score': 0.9999998807907104}
{'vref': 11988, 'score': 0.9999998807907104}
{'vref': 11989, 'score': 0.9999998807907104}
{'vref': 11990, 'score': 0.9999998807907104}
{'vref': 11991, 'score': 0.9999998807907104}
{'vref': 11992, 'score': 0.9999998807907104}
{'vref': 11993, 'score': 0.9999998807907104}
{'vref': 11994, 'score': 0.9999998807907104}
{'vref': 11995, 'score': 0.9999998807907104}
{'vref': 11996, 'score': 0.9999998807907104}
{'vref': 11997, 'score': 0.9999998807907104}
{'vref': 11998, 'score': 0.9999998807907104}
{'vref': 11999, 'score': 0.9999998807907104}
{'vref': 12000, 'score': 0.9999998807907104}
{'vref': 12001, 'score': 0.9999998807907104}
{'vref': 12002, 'score': 0.9999998807907104}
{'vref': 12003, 'score': 0.9999998807907104}
{'vref': 12004, 'score': 0.9999998807907104}
{'vref': 12005, 'score': 0.9999998807907104}
{'vref': 12006, 'score': 0.9999998807907104}
{'vref': 12007, 'score': 0.9999998807907104}
{'vref': 12008, 'score': 0.9999998807907104}
{'vref': 12009, 'score': 0.9999998807907104}
{'vref': 12010, 'score': 0.9999998807907104}
{'vref': 12011, 'score': 0.9999998807907104}
{'vref': 12012, 'score': 0.9999998807907104}
{'vref': 12013, 'score': 0.9999998807907104}
{'vref': 12014, 'score': 0.9999998807907104}
{'vref': 12015, 'score': 0.9999998807907104}
{'vref': 12016, 'score': 0.9999998807907104}
{'vref': 12017, 'score': 0.9999998807907104}
{'vref': 12018, 'score': 0.9999998807907104}
{'vref': 12019, 'score': 0.9999998807907104}
{'vref': 12020, 'score': 0.9999998807907104}
{'vref': 12021, 'score': 0.9999998807907104}
{'vref': 12022, 'score': 0.9999998807907104}
{'vref': 12023, 'score': 0.9999998807907104}
{'vref': 12024, 'score': 0.9999998807907104}
{'vref': 12025, 'score': 0.9999998807907104}
{'vref': 12026, 'score': 0.9999998807907104}
{'vref': 12027, 'score': 0.9999998807907104}
{'vref': 12028, 'score': 0.9999998807907104}
{'vref': 12029, 'score': 0.9999998807907104}
{'vref': 12030, 'score': 0.9999998807907104}
{'vref': 12031, 'score': 0.9999998807907104}
{'vref': 12032, 'score': 0.9999998807907104}
{'vref': 12033, 'score': 0.9999998807907104}
{'vref': 12034, 'score': 0.9999998807907104}
{'vref': 12035, 'score': 0.9999998807907104}
{'vref': 12036, 'score': 0.9999998807907104}
{'vref': 12037, 'score': 0.9999998807907104}
{'vref': 12038, 'score': 0.9999998807907104}
{'vref': 12039, 'score': 0.9999998807907104}
{'vref': 12040, 'score': 0.9999998807907104}
{'vref': 12041, 'score': 0.9999998807907104}
{'vref': 12042, 'score': 0.9999998807907104}
{'vref': 12043, 'score': 0.9999998807907104}
{'vref': 12044, 'score': 0.9999998807907104}
{'vref': 12045, 'score': 0.9999998807907104}
{'vref': 12046, 'score': 0.9999998807907104}
{'vref': 12047, 'score': 0.9999998807907104}
{'vref': 12048, 'score': 0.9999998807907104}
{'vref': 12049, 'score': 0.9999998807907104}
{'vref': 12050, 'score': 0.9999998807907104}
{'vref': 12051, 'score': 0.9999998807907104}
{'vref': 12052, 'score': 0.9999998807907104}
{'vref': 12053, 'score': 0.9999998807907104}
{'vref': 12054, 'score': 0.9999998807907104}
{'vref': 12055, 'score': 0.9999998807907104}
{'vref': 12056, 'score': 0.9999998807907104}
{'vref': 12057, 'score': 0.9999998807907104}
{'vref': 12058, 'score': 0.9999998807907104}
{'vref': 12059, 'score': 0.9999998807907104}
{'vref': 12060, 'score': 0.9999998807907104}
{'vref': 12061, 'score': 0.9999998807907104}
{'vref': 12062, 'score': 0.9999998807907104}
{'vref': 12063, 'score': 0.9999998807907104}
{'vref': 12064, 'score': 0.9999998807907104}
{'vref': 12065, 'score': 0.9999998807907104}
{'vref': 12066, 'score': 0.9999998807907104}
{'vref': 12067, 'score': 0.9999998807907104}
{'vref': 12068, 'score': 0.9999998807907104}
{'vref': 12069, 'score': 0.9999998807907104}
{'vref': 12070, 'score': 0.9999998807907104}
{'vref': 12071, 'score': 0.9999998807907104}
{'vref': 12072, 'score': 0.9999998807907104}
{'vref': 12073, 'score': 0.9999998807907104}
{'vref': 12074, 'score': 0.9999998807907104}
{'vref': 12075, 'score': 0.9999998807907104}
{'vref': 12076, 'score': 0.9999998807907104}
{'vref': 12077, 'score': 0.9999998807907104}
{'vref': 12078, 'score': 0.9999998807907104}
{'vref': 12079, 'score': 0.9999998807907104}
{'vref': 12080, 'score': 0.9999998807907104}
{'vref': 12081, 'score': 0.9999998807907104}
{'vref': 12082, 'score': 0.9999998807907104}
{'vref': 12083, 'score': 0.9999998807907104}
{'vref': 12084, 'score': 0.9999998807907104}
{'vref': 12085, 'score': 0.9999998807907104}
{'vref': 12086, 'score': 0.9999998807907104}
{'vref': 12087, 'score': 0.9999998807907104}
{'vref': 12088, 'score': 0.9999998807907104}
{'vref': 12089, 'score': 0.9999998807907104}
{'vref': 12090, 'score': 0.9999998807907104}
{'vref': 12091, 'score': 0.9999998807907104}
{'vref': 12092, 'score': 0.9999998807907104}
{'vref': 12093, 'score': 0.9999998807907104}
{'vref': 12094, 'score': 0.9999998807907104}
{'vref': 12095, 'score': 0.9999998807907104}
{'vref': 12096, 'score': 0.9999998807907104}
{'vref': 12097, 'score': 0.9999998807907104}
{'vref': 12098, 'score': 0.9999998807907104}
{'vref': 12099, 'score': 0.9999998807907104}
{'vref': 12100, 'score': 0.9999998807907104}
{'vref': 12101, 'score': 0.9999998807907104}
{'vref': 12102, 'score': 0.9999998807907104}
{'vref': 12103, 'score': 0.9999998807907104}
{'vref': 12104, 'score': 0.9999998807907104}
{'vref': 12105, 'score': 0.9999998807907104}
{'vref': 12106, 'score': 0.9999998807907104}
{'vref': 12107, 'score': 0.9999998807907104}
{'vref': 12108, 'score': 0.9999998807907104}
{'vref': 12109, 'score': 0.9999998807907104}
{'vref': 12110, 'score': 0.9999998807907104}
{'vref': 12111, 'score': 0.9999998807907104}
{'vref': 12112, 'score': 0.9999998807907104}
{'vref': 12113, 'score': 0.9999998807907104}
{'vref': 12114, 'score': 0.9999998807907104}
{'vref': 12115, 'score': 0.9999998807907104}
{'vref': 12116, 'score': 0.9999998807907104}
{'vref': 12117, 'score': 0.9999998807907104}
{'vref': 12118, 'score': 0.9999998807907104}
{'vref': 12119, 'score': 0.9999998807907104}
{'vref': 12120, 'score': 0.9999998807907104}
{'vref': 12121, 'score': 0.9999998807907104}
{'vref': 12122, 'score': 0.9999998807907104}
{'vref': 12123, 'score': 0.9999998807907104}
{'vref': 12124, 'score': 0.9999998807907104}
{'vref': 12125, 'score': 0.9999998807907104}
{'vref': 12126, 'score': 0.9999998807907104}
{'vref': 12127, 'score': 0.9999998807907104}
{'vref': 12128, 'score': 0.9999998807907104}
{'vref': 12129, 'score': 0.9999998807907104}
{'vref': 12130, 'score': 0.9999998807907104}
{'vref': 12131, 'score': 0.9999998807907104}
{'vref': 12132, 'score': 0.9999998807907104}
{'vref': 12133, 'score': 0.9999998807907104}
{'vref': 12134, 'score': 0.9999998807907104}
{'vref': 12135, 'score': 0.9999998807907104}
{'vref': 12136, 'score': 0.9999998807907104}
{'vref': 12137, 'score': 0.9999998807907104}
{'vref': 12138, 'score': 0.9999998807907104}
{'vref': 12139, 'score': 0.9999998807907104}
{'vref': 12140, 'score': 0.9999998807907104}
{'vref': 12141, 'score': 0.9999998807907104}
{'vref': 12142, 'score': 0.9999998807907104}
{'vref': 12143, 'score': 0.9999998807907104}
{'vref': 12144, 'score': 0.9999998807907104}
{'vref': 12145, 'score': 0.9999998807907104}
{'vref': 12146, 'score': 0.9999998807907104}
{'vref': 12147, 'score': 0.9999998807907104}
{'vref': 12148, 'score': 0.9999998807907104}
{'vref': 12149, 'score': 0.9999998807907104}
{'vref': 12150, 'score': 0.9999998807907104}
{'vref': 12151, 'score': 0.9999998807907104}
{'vref': 12152, 'score': 0.9999998807907104}
{'vref': 12153, 'score': 0.9999998807907104}
{'vref': 12154, 'score': 0.9999998807907104}
{'vref': 12155, 'score': 0.9999998807907104}
{'vref': 12156, 'score': 0.9999998807907104}
{'vref': 12157, 'score': 0.9999998807907104}
{'vref': 12158, 'score': 0.9999998807907104}
{'vref': 12159, 'score': 0.9999998807907104}
{'vref': 12160, 'score': 0.9999998807907104}
{'vref': 12161, 'score': 0.9999998807907104}
{'vref': 12162, 'score': 0.9999998807907104}
{'vref': 12163, 'score': 0.9999998807907104}
{'vref': 12164, 'score': 0.9999998807907104}
{'vref': 12165, 'score': 0.9999998807907104}
{'vref': 12166, 'score': 0.9999998807907104}
{'vref': 12167, 'score': 0.9999998807907104}
{'vref': 12168, 'score': 0.9999998807907104}
{'vref': 12169, 'score': 0.9999998807907104}
{'vref': 12170, 'score': 0.9999998807907104}
{'vref': 12171, 'score': 0.9999998807907104}
{'vref': 12172, 'score': 0.9999998807907104}
{'vref': 12173, 'score': 0.9999998807907104}
{'vref': 12174, 'score': 0.9999998807907104}
{'vref': 12175, 'score': 0.9999998807907104}
{'vref': 12176, 'score': 0.9999998807907104}
{'vref': 12177, 'score': 0.9999998807907104}
{'vref': 12178, 'score': 0.9999998807907104}
{'vref': 12179, 'score': 0.9999998807907104}
{'vref': 12180, 'score': 0.9999998807907104}
{'vref': 12181, 'score': 0.9999998807907104}
{'vref': 12182, 'score': 0.9999998807907104}
{'vref': 12183, 'score': 0.9999998807907104}
{'vref': 12184, 'score': 0.9999998807907104}
{'vref': 12185, 'score': 0.9999998807907104}
{'vref': 12186, 'score': 0.9999998807907104}
{'vref': 12187, 'score': 0.9999998807907104}
{'vref': 12188, 'score': 0.9999998807907104}
{'vref': 12189, 'score': 0.9999998807907104}
{'vref': 12190, 'score': 0.9999998807907104}
{'vref': 12191, 'score': 0.9999998807907104}
{'vref': 12192, 'score': 0.9999998807907104}
{'vref': 12193, 'score': 0.9999998807907104}
{'vref': 12194, 'score': 0.9999998807907104}
{'vref': 12195, 'score': 0.9999998807907104}
{'vref': 12196, 'score': 0.9999998807907104}
{'vref': 12197, 'score': 0.9999998807907104}
{'vref': 12198, 'score': 0.9999998807907104}
{'vref': 12199, 'score': 0.9999998807907104}
{'vref': 12200, 'score': 0.9999998807907104}
{'vref': 12201, 'score': 0.9999998807907104}
{'vref': 12202, 'score': 0.9999998807907104}
{'vref': 12203, 'score': 0.9999998807907104}
{'vref': 12204, 'score': 0.9999998807907104}
{'vref': 12205, 'score': 0.9999998807907104}
{'vref': 12206, 'score': 0.9999998807907104}
{'vref': 12207, 'score': 0.9999998807907104}
{'vref': 12208, 'score': 0.9999998807907104}
{'vref': 12209, 'score': 0.9999998807907104}
{'vref': 12210, 'score': 0.9999998807907104}
{'vref': 12211, 'score': 0.9999998807907104}
{'vref': 12212, 'score': 0.9999998807907104}
{'vref': 12213, 'score': 0.9999998807907104}
{'vref': 12214, 'score': 0.9999998807907104}
{'vref': 12215, 'score': 0.9999998807907104}
{'vref': 12216, 'score': 0.9999998807907104}
{'vref': 12217, 'score': 0.9999998807907104}
{'vref': 12218, 'score': 0.9999998807907104}
{'vref': 12219, 'score': 0.9999998807907104}
{'vref': 12220, 'score': 0.9999998807907104}
{'vref': 12221, 'score': 0.9999998807907104}
{'vref': 12222, 'score': 0.9999998807907104}
{'vref': 12223, 'score': 0.9999998807907104}
{'vref': 12224, 'score': 0.9999998807907104}
{'vref': 12225, 'score': 0.9999998807907104}
{'vref': 12226, 'score': 0.9999998807907104}
{'vref': 12227, 'score': 0.9999998807907104}
{'vref': 12228, 'score': 0.9999998807907104}
{'vref': 12229, 'score': 0.9999998807907104}
{'vref': 12230, 'score': 0.9999998807907104}
{'vref': 12231, 'score': 0.9999998807907104}
{'vref': 12232, 'score': 0.9999998807907104}
{'vref': 12233, 'score': 0.9999998807907104}
{'vref': 12234, 'score': 0.9999998807907104}
{'vref': 12235, 'score': 0.9999998807907104}
{'vref': 12236, 'score': 0.9999998807907104}
{'vref': 12237, 'score': 0.9999998807907104}
{'vref': 12238, 'score': 0.9999998807907104}
{'vref': 12239, 'score': 0.9999998807907104}
{'vref': 12240, 'score': 0.9999998807907104}
{'vref': 12241, 'score': 0.9999998807907104}
{'vref': 12242, 'score': 0.9999998807907104}
{'vref': 12243, 'score': 0.9999998807907104}
{'vref': 12244, 'score': 0.9999998807907104}
{'vref': 12245, 'score': 0.9999998807907104}
{'vref': 12246, 'score': 0.9999998807907104}
{'vref': 12247, 'score': 0.9999998807907104}
{'vref': 12248, 'score': 0.9999998807907104}
{'vref': 12249, 'score': 0.9999998807907104}
{'vref': 12250, 'score': 0.9999998807907104}
{'vref': 12251, 'score': 0.9999998807907104}
{'vref': 12252, 'score': 0.9999998807907104}
{'vref': 12253, 'score': 0.9999998807907104}
{'vref': 12254, 'score': 0.9999998807907104}
{'vref': 12255, 'score': 0.9999998807907104}
{'vref': 12256, 'score': 0.9999998807907104}
{'vref': 12257, 'score': 0.9999998807907104}
{'vref': 12258, 'score': 0.9999998807907104}
{'vref': 12259, 'score': 0.9999998807907104}
{'vref': 12260, 'score': 0.9999998807907104}
{'vref': 12261, 'score': 0.9999998807907104}
{'vref': 12262, 'score': 0.9999998807907104}
{'vref': 12263, 'score': 0.9999998807907104}
{'vref': 12264, 'score': 0.9999998807907104}
{'vref': 12265, 'score': 0.9999998807907104}
{'vref': 12266, 'score': 0.9999998807907104}
{'vref': 12267, 'score': 0.9999998807907104}
{'vref': 12268, 'score': 0.9999998807907104}
{'vref': 12269, 'score': 0.9999998807907104}
{'vref': 12270, 'score': 0.9999998807907104}
{'vref': 12271, 'score': 0.9999998807907104}
{'vref': 12272, 'score': 0.9999998807907104}
{'vref': 12273, 'score': 0.9999998807907104}
{'vref': 12274, 'score': 0.9999998807907104}
{'vref': 12275, 'score': 0.9999998807907104}
{'vref': 12276, 'score': 0.9999998807907104}
{'vref': 12277, 'score': 0.9999998807907104}
{'vref': 12278, 'score': 0.9999998807907104}
{'vref': 12279, 'score': 0.9999998807907104}
{'vref': 12280, 'score': 0.9999998807907104}
{'vref': 12281, 'score': 0.9999998807907104}
{'vref': 12282, 'score': 0.9999998807907104}
{'vref': 12283, 'score': 0.9999998807907104}
{'vref': 12284, 'score': 0.9999998807907104}
{'vref': 12285, 'score': 0.9999998807907104}
{'vref': 12286, 'score': 0.9999998807907104}
{'vref': 12287, 'score': 0.9999998807907104}
{'vref': 12288, 'score': 0.9999998807907104}
{'vref': 12289, 'score': 0.9999998807907104}
{'vref': 12290, 'score': 0.9999998807907104}
{'vref': 12291, 'score': 0.9999998807907104}
{'vref': 12292, 'score': 0.9999998807907104}
{'vref': 12293, 'score': 0.9999998807907104}
{'vref': 12294, 'score': 0.9999998807907104}
{'vref': 12295, 'score': 0.9999998807907104}
{'vref': 12296, 'score': 0.9999998807907104}
{'vref': 12297, 'score': 0.9999998807907104}
{'vref': 12298, 'score': 0.9999998807907104}
{'vref': 12299, 'score': 0.9999998807907104}
{'vref': 12300, 'score': 0.9999998807907104}
{'vref': 12301, 'score': 0.9999998807907104}
{'vref': 12302, 'score': 0.9999998807907104}
{'vref': 12303, 'score': 0.9999998807907104}
{'vref': 12304, 'score': 0.9999998807907104}
{'vref': 12305, 'score': 0.9999998807907104}
{'vref': 12306, 'score': 0.9999998807907104}
{'vref': 12307, 'score': 0.9999998807907104}
{'vref': 12308, 'score': 0.9999998807907104}
{'vref': 12309, 'score': 0.9999998807907104}
{'vref': 12310, 'score': 0.9999998807907104}
{'vref': 12311, 'score': 0.9999998807907104}
{'vref': 12312, 'score': 0.9999998807907104}
{'vref': 12313, 'score': 0.9999998807907104}
{'vref': 12314, 'score': 0.9999998807907104}
{'vref': 12315, 'score': 0.9999998807907104}
{'vref': 12316, 'score': 0.9999998807907104}
{'vref': 12317, 'score': 0.9999998807907104}
{'vref': 12318, 'score': 0.9999998807907104}
{'vref': 12319, 'score': 0.9999998807907104}
{'vref': 12320, 'score': 0.9999998807907104}
{'vref': 12321, 'score': 0.9999998807907104}
{'vref': 12322, 'score': 0.9999998807907104}
{'vref': 12323, 'score': 0.9999998807907104}
{'vref': 12324, 'score': 0.9999998807907104}
{'vref': 12325, 'score': 0.9999998807907104}
{'vref': 12326, 'score': 0.9999998807907104}
{'vref': 12327, 'score': 0.9999998807907104}
{'vref': 12328, 'score': 0.9999998807907104}
{'vref': 12329, 'score': 0.9999998807907104}
{'vref': 12330, 'score': 0.9999998807907104}
{'vref': 12331, 'score': 0.9999998807907104}
{'vref': 12332, 'score': 0.9999998807907104}
{'vref': 12333, 'score': 0.9999998807907104}
{'vref': 12334, 'score': 0.9999998807907104}
{'vref': 12335, 'score': 0.9999998807907104}
{'vref': 12336, 'score': 0.9999998807907104}
{'vref': 12337, 'score': 0.9999998807907104}
{'vref': 12338, 'score': 0.9999998807907104}
{'vref': 12339, 'score': 0.9999998807907104}
{'vref': 12340, 'score': 0.9999998807907104}
{'vref': 12341, 'score': 0.9999998807907104}
{'vref': 12342, 'score': 0.9999998807907104}
{'vref': 12343, 'score': 0.9999998807907104}
{'vref': 12344, 'score': 0.9999998807907104}
{'vref': 12345, 'score': 0.9999998807907104}
{'vref': 12346, 'score': 0.9999998807907104}
{'vref': 12347, 'score': 0.9999998807907104}
{'vref': 12348, 'score': 0.9999998807907104}
{'vref': 12349, 'score': 0.9999998807907104}
{'vref': 12350, 'score': 0.9999998807907104}
{'vref': 12351, 'score': 0.9999998807907104}
{'vref': 12352, 'score': 0.9999998807907104}
{'vref': 12353, 'score': 0.9999998807907104}
{'vref': 12354, 'score': 0.9999998807907104}
{'vref': 12355, 'score': 0.9999998807907104}
{'vref': 12356, 'score': 0.9999998807907104}
{'vref': 12357, 'score': 0.9999998807907104}
{'vref': 12358, 'score': 0.9999998807907104}
{'vref': 12359, 'score': 0.9999998807907104}
{'vref': 12360, 'score': 0.9999998807907104}
{'vref': 12361, 'score': 0.9999998807907104}
{'vref': 12362, 'score': 0.9999998807907104}
{'vref': 12363, 'score': 0.9999998807907104}
{'vref': 12364, 'score': 0.9999998807907104}
{'vref': 12365, 'score': 0.9999998807907104}
{'vref': 12366, 'score': 0.9999998807907104}
{'vref': 12367, 'score': 0.9999998807907104}
{'vref': 12368, 'score': 0.9999998807907104}
{'vref': 12369, 'score': 0.9999998807907104}
{'vref': 12370, 'score': 0.9999998807907104}
{'vref': 12371, 'score': 0.9999998807907104}
{'vref': 12372, 'score': 0.9999998807907104}
{'vref': 12373, 'score': 0.9999998807907104}
{'vref': 12374, 'score': 0.9999998807907104}
{'vref': 12375, 'score': 0.9999998807907104}
{'vref': 12376, 'score': 0.9999998807907104}
{'vref': 12377, 'score': 0.9999998807907104}
{'vref': 12378, 'score': 0.9999998807907104}
{'vref': 12379, 'score': 0.9999998807907104}
{'vref': 12380, 'score': 0.9999998807907104}
{'vref': 12381, 'score': 0.9999998807907104}
{'vref': 12382, 'score': 0.9999998807907104}
{'vref': 12383, 'score': 0.9999998807907104}
{'vref': 12384, 'score': 0.9999998807907104}
{'vref': 12385, 'score': 0.9999998807907104}
{'vref': 12386, 'score': 0.9999998807907104}
{'vref': 12387, 'score': 0.9999998807907104}
{'vref': 12388, 'score': 0.9999998807907104}
{'vref': 12389, 'score': 0.9999998807907104}
{'vref': 12390, 'score': 0.9999998807907104}
{'vref': 12391, 'score': 0.9999998807907104}
{'vref': 12392, 'score': 0.9999998807907104}
{'vref': 12393, 'score': 0.9999998807907104}
{'vref': 12394, 'score': 0.9999998807907104}
{'vref': 12395, 'score': 0.9999998807907104}
{'vref': 12396, 'score': 0.9999998807907104}
{'vref': 12397, 'score': 0.9999998807907104}
{'vref': 12398, 'score': 0.9999998807907104}
{'vref': 12399, 'score': 0.9999998807907104}
{'vref': 12400, 'score': 0.9999998807907104}
{'vref': 12401, 'score': 0.9999998807907104}
{'vref': 12402, 'score': 0.9999998807907104}
{'vref': 12403, 'score': 0.9999998807907104}
{'vref': 12404, 'score': 0.9999998807907104}
{'vref': 12405, 'score': 0.9999998807907104}
{'vref': 12406, 'score': 0.9999998807907104}
{'vref': 12407, 'score': 0.9999998807907104}
{'vref': 12408, 'score': 0.9999998807907104}
{'vref': 12409, 'score': 0.9999998807907104}
{'vref': 12410, 'score': 0.9999998807907104}
{'vref': 12411, 'score': 0.9999998807907104}
